,image,min,max,mean,median,std
730,Viral Pneumonia-1310,34,230,167.08269485718222,176.0,40.244758692329555
731,Viral Pneumonia-1304,22,225,154.34548303231693,161.0,41.38776947298845
732,Viral Pneumonia-294,7,184,111.42650780806116,110.0,39.0121128421624
733,Viral Pneumonia-519,34,201,148.2774745613884,159.0,35.27166365589045
734,Viral Pneumonia-243,0,221,149.85797420843306,155.0,50.11361885082685
735,Viral Pneumonia-525,12,216,137.74478745200668,147.0,48.579038374357175
736,Viral Pneumonia-531,0,205,166.36554122690725,173.0,26.908540677168478
737,Viral Pneumonia-257,0,255,142.8563557789983,153.0,46.50800820830833
738,Viral Pneumonia-900,41,212,147.9452316592345,156.0,40.15003258200353
739,Viral Pneumonia-914,0,228,169.87729205764364,179.0,41.65766192636239
740,Viral Pneumonia-1112,0,225,143.19109519464197,152.0,53.61269279193419
741,Viral Pneumonia-1106,0,228,142.35472874089635,159.0,59.53176810271613
742,Viral Pneumonia-928,0,255,157.57252802121175,161.0,36.690638260981316
743,Viral Pneumonia-727,0,211,137.13754928461975,152.0,50.748792661412715
744,Viral Pneumonia-733,0,197,115.88206125927584,122.0,46.38154936034216
745,Viral Pneumonia-725,0,204,118.13954649541158,134.0,62.27037437162563
746,Viral Pneumonia-731,0,227,135.34460494826192,144.0,58.82569229687001
747,Viral Pneumonia-719,0,234,170.3846352507705,177.0,40.407423715608935
748,Viral Pneumonia-1110,18,255,157.43191405106663,167.0,45.463469971802056
749,Viral Pneumonia-1104,22,231,146.10135844768513,149.0,48.615233101323525
750,Viral Pneumonia-902,24,219,147.9848487457172,157.0,35.164467994705525
751,Viral Pneumonia-916,15,193,131.24221346051203,137.0,36.26814240667588
752,Viral Pneumonia-1138,11,236,166.58328885521942,171.0,39.085534263414914
753,Viral Pneumonia-527,27,228,160.11201597768633,165.0,39.125776468427
754,Viral Pneumonia-241,32,214,153.11912673679862,161.0,37.85791763085643
755,Viral Pneumonia-255,0,212,122.19266197207348,136.0,56.40543180019752
756,Viral Pneumonia-533,9,214,137.5828067698559,150.0,50.36096456717747
757,Viral Pneumonia-269,28,230,160.10137566501953,167.0,44.713901473375365
758,Viral Pneumonia-1312,0,235,143.67486785695837,149.0,52.66046072041746
759,Viral Pneumonia-282,75,214,165.72975671906477,172.0,19.865096697323228
760,Viral Pneumonia-296,43,210,150.4761798178406,155.0,33.29241606515537
761,Viral Pneumonia-1306,0,229,146.91601384273687,163.0,53.11719086658434
762,Viral Pneumonia-97,40,205,137.72512525610784,143.0,33.964669048293295
763,Viral Pneumonia-453,0,223,159.68867615915704,167.0,40.588673035973066
764,Viral Pneumonia-335,47,233,162.53075876792755,174.0,44.26290143884304
765,Viral Pneumonia-321,7,255,153.92844475818254,160.0,43.072169681171495
766,Viral Pneumonia-447,37,204,142.90699195950484,146.0,33.966634555931016
767,Viral Pneumonia-83,0,205,130.6663452764243,137.0,48.90585796072706
768,Viral Pneumonia-1299,0,217,126.97405347704068,134.0,56.36048094093555
769,Viral Pneumonia-309,45,219,141.89414782803325,152.0,37.55274825789474
770,Viral Pneumonia-490,0,214,142.50694719443536,155.0,47.25939169359919
771,Viral Pneumonia-54,54,223,171.63926240939378,180.0,32.990322132693045
772,Viral Pneumonia-1266,90,213,166.1710886520549,173.0,25.28868901815106
773,Viral Pneumonia-1272,43,226,154.3820182159398,159.0,38.98352765086816
774,Viral Pneumonia-40,37,182,108.4218074757666,103.0,32.202928176833986
775,Viral Pneumonia-484,0,219,151.46278473166785,156.0,39.39389450688142
776,Viral Pneumonia-68,0,224,165.61731030801812,176.0,47.57779284933957
777,Viral Pneumonia-9,0,255,114.58010364835316,109.0,52.730221490742565
778,Viral Pneumonia-137,32,179,101.86219245536407,90.0,36.21110950405253
779,Viral Pneumonia-651,70,212,157.01124291937123,162.0,32.32241451416829
780,Viral Pneumonia-889,0,196,119.80077822351544,123.0,39.55315523958351
781,Viral Pneumonia-645,73,235,176.920111568327,179.0,41.49702047847597
782,Viral Pneumonia-123,33,225,154.87627623491332,159.0,42.03113562580567
783,Viral Pneumonia-679,0,252,131.25343916254886,136.0,48.534434004776095
784,Viral Pneumonia-1064,0,231,131.10922676951154,136.0,62.52640922944602
785,Viral Pneumonia-692,7,186,109.36373340679395,104.0,38.97065255562203
786,Viral Pneumonia-686,8,242,154.0176477677726,162.0,38.05190944916836
787,Viral Pneumonia-1070,0,220,125.57681513748041,128.0,50.26779057637212
788,Viral Pneumonia-1058,26,255,162.57505896937036,170.0,43.87769278985535
789,Viral Pneumonia-876,0,218,140.89006731977756,153.0,56.19949258261954
790,Viral Pneumonia-862,28,211,155.5886778808905,162.0,34.297431816594276
791,Viral Pneumonia-863,30,205,147.81660095384032,154.0,32.74238560188676
792,Viral Pneumonia-1059,12,255,148.62774401267197,158.0,49.99615943193219
793,Viral Pneumonia-877,12,207,133.31421635302422,138.0,43.082816219668906
794,Viral Pneumonia-687,7,255,157.19145675866463,153.0,52.02298089124651
795,Viral Pneumonia-1071,27,232,158.28016046555672,166.0,43.88570203235858
796,Viral Pneumonia-1065,0,200,118.75523837399494,129.0,42.73720508348155
797,Viral Pneumonia-693,75,199,149.0545100807493,155.0,28.63622095561308
798,Viral Pneumonia-678,35,242,143.80699368123828,151.0,42.5499349942284
799,Viral Pneumonia-644,31,217,165.53662987896215,176.0,35.83161483209682
800,Viral Pneumonia-122,26,212,144.1505311547666,156.0,44.24076487279089
801,Viral Pneumonia-136,5,209,135.32940204197587,144.0,41.31827405237777
802,Viral Pneumonia-888,34,228,159.3866152442279,167.0,43.2176031535685
803,Viral Pneumonia-650,33,202,128.55982162841548,128.0,42.4116931482711
804,Viral Pneumonia-69,0,213,146.97811676796198,155.0,41.02474731795503
805,Viral Pneumonia-8,0,244,124.63220330228474,124.0,51.03972182280151
806,Viral Pneumonia-1273,3,247,173.00272033883715,177.0,51.73720926812787
807,Viral Pneumonia-485,37,225,157.13166095625076,164.0,40.19371838335619
808,Viral Pneumonia-41,47,191,142.86207193402316,148.0,33.67274910728249
809,Viral Pneumonia-55,24,219,147.5292952945025,151.0,43.073998374857794
810,Viral Pneumonia-491,0,219,129.40240353988395,135.0,55.1542719659518
811,Viral Pneumonia-1267,56,207,164.73729791153733,176.0,30.917124575108975
812,Viral Pneumonia-308,25,231,141.33341368089393,142.0,41.528923795107595
813,Viral Pneumonia-1298,60,231,163.29915118541348,170.0,39.75156776128796
814,Viral Pneumonia-320,1,198,150.99282037155007,160.0,29.856080007927428
815,Viral Pneumonia-82,10,219,155.93183657306176,161.0,37.154546724427966
816,Viral Pneumonia-446,52,229,165.6706840446962,172.0,39.42214274545436
817,Viral Pneumonia-452,33,221,159.4607530862072,165.0,32.77547916267173
818,Viral Pneumonia-96,35,225,154.23944146967168,162.0,44.183167093299254
819,Viral Pneumonia-334,19,204,100.74766274685354,104.0,31.199619534658066
820,Viral Pneumonia-1307,0,228,139.06731977755203,152.0,56.70483654221492
821,Viral Pneumonia-297,0,197,148.82266145555346,157.0,33.06047458293629
822,Viral Pneumonia-283,19,205,146.68376921884953,154.0,35.16053466263675
823,Viral Pneumonia-1313,31,221,145.05581859816462,151.0,43.65910094943511
824,Viral Pneumonia-268,73,218,167.46402437974552,178.0,30.93012386159016
825,Viral Pneumonia-254,74,255,181.19238649472288,189.0,31.87780184819013
826,Viral Pneumonia-532,0,234,156.48773264923125,160.0,46.20302483561226
827,Viral Pneumonia-526,0,190,96.06337700797162,92.0,46.74581796120226
828,Viral Pneumonia-240,0,207,142.32389249496393,152.0,46.22232781551038
829,Viral Pneumonia-917,25,205,134.1186963034383,140.0,37.16642879180917
830,Viral Pneumonia-1139,38,255,174.2802637695632,183.0,41.96861334242414
831,Viral Pneumonia-903,11,224,140.8008815275219,144.0,49.796774403369845
832,Viral Pneumonia-1105,0,232,140.55121296120936,154.0,58.53506012501602
833,Viral Pneumonia-1111,0,232,153.1095711161998,164.0,54.74452400481948
834,Viral Pneumonia-718,46,221,162.1217954236325,164.0,32.94694607203816
835,Viral Pneumonia-730,48,225,165.63104974087912,176.0,36.126816353156485
836,Viral Pneumonia-724,7,211,131.92882353953962,139.0,48.775716302195
837,Viral Pneumonia-708,38,220,150.70945748179267,152.0,38.33577961030673
838,Viral Pneumonia-720,17,198,131.46199273428488,140.0,38.78307355611194
839,Viral Pneumonia-734,0,232,157.79557858852291,162.0,47.783718176915954
840,Viral Pneumonia-907,54,205,158.06766412424028,165.0,30.082499375060827
841,Viral Pneumonia-1129,0,234,143.96434290043214,161.0,61.72587262866267
842,Viral Pneumonia-913,0,224,154.57924278163256,165.0,46.40606347758567
843,Viral Pneumonia-1115,8,255,141.93479795458066,153.0,39.99592877127784
844,Viral Pneumonia-1101,75,210,168.4286771921971,173.0,25.47513365605707
845,Viral Pneumonia-278,45,218,160.33801070918202,166.0,32.06489524646606
846,Viral Pneumonia-244,0,243,120.64649368984693,127.0,49.81391446249278
847,Viral Pneumonia-522,90,222,168.05337373667808,174.0,22.624004283770528
848,Viral Pneumonia-536,0,219,139.97699764122518,147.0,46.58743203581724
849,Viral Pneumonia-250,0,204,149.87061173189167,165.0,48.105981351949154
850,Viral Pneumonia-1317,0,229,151.225047778103,167.0,54.66818654080583
851,Viral Pneumonia-287,31,228,152.68834902980322,158.0,46.02526545203079
852,Viral Pneumonia-293,0,232,152.57919112962932,161.0,55.79867646657847
853,Viral Pneumonia-1303,47,255,167.2554880253439,175.0,43.77105552125051
854,Viral Pneumonia-318,42,220,169.53361684543998,174.0,21.62500058617928
855,Viral Pneumonia-1288,38,239,158.41898383292298,165.0,49.33835517362271
856,Viral Pneumonia-330,35,202,133.72159570255334,144.0,43.23659340920924
857,Viral Pneumonia-92,46,198,138.60587799796835,145.0,37.592407715385384
858,Viral Pneumonia-456,27,208,151.58878118489696,159.0,34.94345230369842
859,Viral Pneumonia-442,12,231,157.9241748592483,164.0,44.90963746265669
860,Viral Pneumonia-86,32,234,160.7149670288046,167.0,45.13026362135324
861,Viral Pneumonia-324,1,255,134.37702518896023,136.0,35.9083713226906
862,Viral Pneumonia-79,40,255,159.05707546357672,167.0,43.97743790192805
863,Viral Pneumonia-1263,17,221,132.36641931096227,138.0,37.63240529302777
864,Viral Pneumonia-495,51,177,130.41953478762417,137.0,22.704778523109177
865,Viral Pneumonia-51,86,214,165.8928048759491,169.0,22.62452255638908
866,Viral Pneumonia-45,10,206,153.80175961157693,159.0,35.206536409056305
867,Viral Pneumonia-481,14,229,162.56770716757632,170.0,40.969464603098736
868,Viral Pneumonia-1277,39,226,152.08286703052633,161.0,44.24521703807551
869,Viral Pneumonia-668,9,250,138.0653053494258,146.0,43.5346458938499
870,Viral Pneumonia-654,66,205,154.9271362407672,160.0,29.17210278806876
871,Viral Pneumonia-132,0,227,153.2687798075102,165.0,51.2865365244878
872,Viral Pneumonia-126,45,194,134.34391625488541,143.0,34.82105543538383
873,Viral Pneumonia-640,0,190,109.60794407809783,108.0,43.8469313733707
874,Viral Pneumonia-898,48,191,151.17804445515745,158.0,25.322803219863992
875,Viral Pneumonia-873,0,236,162.12973261479658,165.0,43.922084295933416
876,Viral Pneumonia-1049,0,235,156.3021297842668,165.0,46.14116395752949
877,Viral Pneumonia-867,39,211,153.72958454572063,156.0,35.02019892367785
878,Viral Pneumonia-697,19,204,174.82474475301734,182.0,21.82565083559929
879,Viral Pneumonia-1061,19,229,165.56464248205094,171.0,39.451372136000344
880,Viral Pneumonia-1075,39,255,173.4635595117164,179.0,37.69884789010525
881,Viral Pneumonia-683,0,248,135.4430881011002,150.0,56.15623016847157
882,Viral Pneumonia-1074,44,242,183.05809128630705,193.0,30.204634858622573
883,Viral Pneumonia-682,20,214,166.16454606497823,168.0,24.877268143747504
884,Viral Pneumonia-696,2,221,179.8574921230695,191.0,35.42363469658653
885,Viral Pneumonia-1060,0,255,148.02940720717618,157.0,56.526652473955444
886,Viral Pneumonia-1048,0,243,158.62280263769563,167.0,56.421629036566
887,Viral Pneumonia-866,37,192,130.55472529742946,132.0,34.18043195219447
888,Viral Pneumonia-872,0,203,112.7996246621098,125.0,58.75820139484183
889,Viral Pneumonia-127,0,201,141.3611508066321,149.0,33.3481185538623
890,Viral Pneumonia-899,25,209,145.65510235705307,150.0,37.35729906502333
891,Viral Pneumonia-641,0,219,158.64368726433773,166.0,43.64313717640337
892,Viral Pneumonia-655,62,182,129.20943165579106,132.0,25.324180223283008
893,Viral Pneumonia-133,47,213,147.50193695012138,153.0,36.95439133113302
894,Viral Pneumonia-669,39,221,174.31969146536733,179.0,27.186779612027568
895,Viral Pneumonia-480,0,218,145.3031111723283,155.0,44.89813364775598
896,Viral Pneumonia-44,7,194,112.83338785489231,108.0,40.25442677849346
897,Viral Pneumonia-1276,0,227,156.10865859747594,163.0,39.28550312694555
898,Viral Pneumonia-1262,21,250,141.9652382018216,153.0,41.195518689236465
899,Viral Pneumonia-50,69,254,181.40080232778362,186.0,40.92416093126519
900,Viral Pneumonia-494,0,191,106.07613505277114,108.0,47.11024303948066
901,Viral Pneumonia-78,0,210,146.44713417468708,168.0,52.06190084928412
902,Viral Pneumonia-87,6,207,131.2766136946678,139.0,45.67855170635269
903,Viral Pneumonia-443,27,207,138.15140923882166,139.0,37.074884192412306
904,Viral Pneumonia-325,35,242,154.7989187513989,154.0,38.14715268134077
905,Viral Pneumonia-331,37,197,137.03724109433378,141.0,35.789195600226634
906,Viral Pneumonia-457,0,220,143.86654844097038,149.0,53.18898319207433
907,Viral Pneumonia-93,0,231,161.40689726416556,172.0,54.60767108230597
908,Viral Pneumonia-1289,0,236,151.27611439196983,152.0,54.361660005662415
909,Viral Pneumonia-319,83,206,147.3342228956113,148.0,33.9342015783722
910,Viral Pneumonia-1302,0,242,157.53774900569894,167.0,57.942889218016845
911,Viral Pneumonia-292,6,232,156.94734939136723,167.0,52.10094740486137
912,Viral Pneumonia-286,42,225,165.45927239544773,173.0,36.39413810144088
913,Viral Pneumonia-1316,0,255,202.97820285463405,205.0,19.793422914055856
914,Viral Pneumonia-537,13,218,150.8745717188065,157.0,43.60798785377602
915,Viral Pneumonia-251,50,225,158.8113841015134,174.0,40.27364018963615
916,Viral Pneumonia-245,24,255,139.3316919474527,145.0,39.875512833414
917,Viral Pneumonia-523,31,210,152.1950551815568,160.0,35.813411229428546
918,Viral Pneumonia-279,10,224,149.68869337649144,156.0,43.493779944623384
919,Viral Pneumonia-1100,0,243,151.53093094127166,163.0,41.988581035274706
920,Viral Pneumonia-1114,0,231,142.95413302112567,154.0,42.91993869869775
921,Viral Pneumonia-912,42,219,154.82868752259776,157.0,34.02987754267759
922,Viral Pneumonia-906,0,203,138.0619479692154,153.0,50.26632144652531
923,Viral Pneumonia-1128,0,216,128.97536199445602,141.0,53.396767844663124
924,Viral Pneumonia-735,0,226,156.21604311220537,163.0,43.22905557052654
925,Viral Pneumonia-721,29,192,128.5484926223722,135.0,35.05619670231551
926,Viral Pneumonia-709,42,232,163.44685869733647,171.0,42.233339538420424
927,Viral Pneumonia-737,0,203,129.2670752914034,139.0,46.988731575731585
928,Viral Pneumonia-723,0,221,145.75370603123224,154.0,50.60221312846582
929,Viral Pneumonia-910,0,211,138.43508204059847,152.0,53.32962518766541
930,Viral Pneumonia-904,16,223,160.20044420722783,166.0,39.67553238264409
931,Viral Pneumonia-1102,20,222,144.97357139167715,150.0,44.568951371104774
932,Viral Pneumonia-1116,2,201,109.61724143868047,118.0,45.41414406203686
933,Viral Pneumonia-938,0,223,173.53172293865464,184.0,34.73423580967583
934,Viral Pneumonia-509,0,210,126.51133761471048,142.0,52.84432935510001
935,Viral Pneumonia-253,0,217,147.23112549715054,157.0,46.44178695174416
936,Viral Pneumonia-535,0,217,120.95167094230472,136.0,64.34927165284466
937,Viral Pneumonia-521,22,219,151.79509650315939,158.0,39.06150379278573
938,Viral Pneumonia-247,55,183,135.10421652519756,144.0,27.196863712540555
939,Viral Pneumonia-1328,27,211,139.58581980337803,148.0,40.665290957931255
940,Viral Pneumonia-290,6,201,119.00473476696338,120.0,43.4283956107474
941,Viral Pneumonia-1300,0,255,155.07195124050895,163.0,42.80133779730641
942,Viral Pneumonia-1314,12,213,130.27938568550817,136.0,40.41573767995195
943,Viral Pneumonia-284,0,235,163.61932473614436,170.0,47.205047150395565
944,Viral Pneumonia-469,0,216,175.50023243401458,191.0,32.658835126724036
945,Viral Pneumonia-327,25,169,86.7124532979804,81.0,33.431684023439935
946,Viral Pneumonia-441,36,229,152.6397272774229,158.0,42.3357989022082
947,Viral Pneumonia-85,0,226,157.9348323892495,166.0,41.74604648149737
948,Viral Pneumonia-91,0,234,164.66768822850847,172.0,48.03095163949714
949,Viral Pneumonia-455,0,208,118.77109553898866,138.0,61.12007697495653
950,Viral Pneumonia-333,7,231,132.47698903255798,141.0,45.917700786664895
951,Viral Pneumonia-1248,13,242,137.27155179835057,143.0,46.17995225908765
952,Viral Pneumonia-1274,10,228,134.0211601039927,139.0,50.063699200333396
953,Viral Pneumonia-46,20,233,172.39572321413198,177.0,39.107476955662605
954,Viral Pneumonia-482,0,229,155.85881785781925,170.0,50.94068070119431
955,Viral Pneumonia-496,0,209,137.54467037413266,151.0,48.541521105513034
956,Viral Pneumonia-52,19,212,160.01055422599472,167.0,33.58585697247579
957,Viral Pneumonia-1260,55,206,152.73433653001842,160.0,35.13061976558144
958,Viral Pneumonia-1089,0,241,157.39970041838123,166.0,51.0335679800416
959,Viral Pneumonia-119,0,190,101.21717945627658,106.0,51.87077805195257
960,Viral Pneumonia-643,0,255,185.38596098552023,195.0,35.12775359870161
961,Viral Pneumonia-125,7,222,147.6946333568637,167.0,55.641650636335505
962,Viral Pneumonia-131,0,219,152.6663452764243,163.0,52.43923796382974
963,Viral Pneumonia-657,3,168,91.30912002203819,89.0,34.75406614883487
964,Viral Pneumonia-864,56,221,165.80761350527712,170.0,28.184917316076113
965,Viral Pneumonia-870,0,222,157.09586611800762,168.0,44.149031332966345
966,Viral Pneumonia-858,0,186,122.82898021728276,131.0,36.23576884840482
967,Viral Pneumonia-680,23,216,177.35264544343244,188.0,29.451171753253462
968,Viral Pneumonia-1076,12,223,148.5434135087206,159.0,45.64778678536554
969,Viral Pneumonia-1062,0,255,142.38795819631204,151.0,54.76702562283968
970,Viral Pneumonia-694,0,255,124.30774263528521,130.0,48.28098185197111
971,Viral Pneumonia-1063,30,239,156.60594686730602,163.0,45.84927323937402
972,Viral Pneumonia-695,0,201,132.3018198722474,132.0,39.27758597208796
973,Viral Pneumonia-681,58,218,179.94054854427438,193.0,28.77067646788563
974,Viral Pneumonia-859,32,224,156.07365575661575,165.0,44.50148466093169
975,Viral Pneumonia-1077,2,255,154.93009762228613,165.0,51.50782977266115
976,Viral Pneumonia-871,0,203,112.654138186326,128.0,61.2498941330332
977,Viral Pneumonia-865,8,210,142.3594462905253,150.0,39.23306420046251
978,Viral Pneumonia-130,37,255,145.48656187049122,149.0,37.077875057036366
979,Viral Pneumonia-656,0,196,98.98298927360067,94.0,37.30155476753367
980,Viral Pneumonia-642,15,194,112.22945541571254,109.0,40.45796933936003
981,Viral Pneumonia-124,34,195,137.2622027857647,147.0,35.11151241381369
982,Viral Pneumonia-118,34,207,150.00390833491159,164.0,40.25454940753637
983,Viral Pneumonia-1088,0,243,160.06659664950672,173.0,55.24496698679695
984,Viral Pneumonia-53,0,223,148.3594462905253,152.0,47.293895342066186
985,Viral Pneumonia-497,28,212,150.16812727053596,159.0,37.96562436937342
986,Viral Pneumonia-1261,44,213,153.9254317246604,160.0,34.70170997032286
987,Viral Pneumonia-1275,0,238,164.69125875931888,173.0,48.26319498635233
988,Viral Pneumonia-483,59,217,163.45066372824158,168.0,29.972890213906435
989,Viral Pneumonia-47,2,223,168.99696974914343,175.0,34.387800883717766
990,Viral Pneumonia-1249,1,190,118.95132659561646,122.0,32.28233138447697
991,Viral Pneumonia-454,27,207,143.2837588884489,151.0,39.002220833790915
992,Viral Pneumonia-90,43,208,150.2074000103304,158.0,35.49748797707946
993,Viral Pneumonia-332,72,204,164.06470274272138,168.0,27.986358348848317
994,Viral Pneumonia-326,0,219,140.93453969456448,149.0,52.86039733463892
995,Viral Pneumonia-84,7,218,157.56245588058056,175.0,50.87281879628482
996,Viral Pneumonia-440,37,212,147.83972383395601,153.0,37.401670465167705
997,Viral Pneumonia-468,0,211,156.26578399132245,169.0,43.63534445803955
998,Viral Pneumonia-285,0,213,136.26034331364818,141.0,45.62066710311592
999,Viral Pneumonia-1315,0,233,140.05611129284964,149.0,61.15169299250456
1000,Viral Pneumonia-1301,20,234,158.7940118110914,166.0,45.81063755808104
1001,Viral Pneumonia-291,15,228,151.90521857406037,156.0,47.15469305217956
1002,Viral Pneumonia-1329,0,224,136.74661248945438,142.0,47.409800215293494
1003,Viral Pneumonia-520,0,197,128.90673369948865,131.0,32.54141904907583
1004,Viral Pneumonia-246,2,200,147.48871403729274,156.0,33.155473032184865
1005,Viral Pneumonia-252,0,224,144.1691430932663,155.0,53.29577823418441
1006,Viral Pneumonia-534,47,231,167.10912346550506,175.0,40.31322208647089
1007,Viral Pneumonia-508,0,196,114.25488541863949,120.0,50.78642544239349
1008,Viral Pneumonia-1117,0,240,164.38358499337133,173.0,47.88818901600766
1009,Viral Pneumonia-939,0,255,141.65647974380607,146.0,51.87249534729371
1010,Viral Pneumonia-1103,20,230,157.85289509478142,167.0,41.3502057983048
1011,Viral Pneumonia-905,16,194,147.06108710249478,154.0,28.037612833279756
1012,Viral Pneumonia-911,0,220,155.87319433205352,163.0,39.2085157779982
1013,Viral Pneumonia-722,0,222,144.04972366178268,161.0,55.662487999931656
1014,Viral Pneumonia-736,0,207,128.88640002754772,140.0,54.71298372506351
1015,Viral Pneumonia-989,0,215,127.5512990478814,132.0,43.0711029401504
1016,Viral Pneumonia-751,0,221,145.47327008832494,157.0,52.40641966683716
1017,Viral Pneumonia-745,29,212,156.8162738244865,159.0,25.880990420711395
1018,Viral Pneumonia-779,1,211,143.97624007851104,158.0,46.38999792367782
1019,Viral Pneumonia-792,74,226,168.41275115786573,176.0,36.24219603936119
1020,Viral Pneumonia-1164,25,231,166.4948089736747,177.0,45.86776395839412
1021,Viral Pneumonia-1170,34,226,155.7033108934075,164.0,42.915382925628165
1022,Viral Pneumonia-786,28,209,157.29465746113186,161.0,28.520258805127114
1023,Viral Pneumonia-976,1,229,150.46638315456002,162.0,36.45495391250911
1024,Viral Pneumonia-1158,0,222,111.07193402317453,110.0,62.329472665973405
1025,Viral Pneumonia-962,36,202,124.30951602072967,119.0,39.916488560000886
1026,Viral Pneumonia-235,20,201,139.1390299753792,139.0,34.50729989724481
1027,Viral Pneumonia-553,45,212,153.40431466400372,160.0,35.23618970469089
1028,Viral Pneumonia-547,61,205,178.86792582772335,184.0,17.66369321728868
1029,Viral Pneumonia-221,0,198,132.05156591656478,140.0,43.019017657747575
1030,Viral Pneumonia-209,12,207,149.4481672147518,157.0,35.044360440660434
1031,Viral Pneumonia-590,0,200,100.30736385392814,109.0,59.70040168605119
1032,Viral Pneumonia-584,57,221,170.46030543551248,177.0,34.586943904630665
1033,Viral Pneumonia-341,58,198,132.76995919491745,130.0,32.25640884621954
1034,Viral Pneumonia-427,15,213,148.45288476438077,156.0,41.708740541240324
1035,Viral Pneumonia-433,22,220,152.32213632685387,165.0,46.76629843298329
1036,Viral Pneumonia-355,0,230,142.3405244400062,149.0,45.16673713948314
1037,Viral Pneumonia-369,3,223,134.270191628932,154.0,65.72701507271903
1038,Viral Pneumonia-1212,1,205,144.8767066682736,157.0,39.90820981443532
1039,Viral Pneumonia-382,58,214,156.60579191129628,162.0,32.71716747360255
1040,Viral Pneumonia-20,59,202,139.31054906079441,140.0,29.969859007592
1041,Viral Pneumonia-34,0,251,108.06620065081525,107.0,50.562020724530946
1042,Viral Pneumonia-396,18,207,140.36984556051033,148.0,39.179917886481206
1043,Viral Pneumonia-1206,4,211,93.68779807510201,89.0,37.955688425952
1044,Viral Pneumonia-625,0,177,88.41257898452162,91.0,29.29377955701058
1045,Viral Pneumonia-143,43,218,137.16237668084227,142.0,32.85003765877602
1046,Viral Pneumonia-157,0,193,89.7329074912622,80.0,39.53036958536632
1047,Viral Pneumonia-631,1,211,127.68630016700814,133.0,41.8089158055237
1048,Viral Pneumonia-619,0,207,127.02162497202183,138.0,48.92398797333977
1049,Viral Pneumonia-180,1,211,136.42287495050016,139.0,44.928255139193425
1050,Viral Pneumonia-1010,0,243,190.01460029958162,194.0,23.967006707028656
1051,Viral Pneumonia-1004,51,191,132.0508772231883,133.0,26.76533000746147
1052,Viral Pneumonia-194,0,217,151.85978202854633,166.0,47.89147555652852
1053,Viral Pneumonia-802,17,210,138.35948072519412,145.0,40.4955604799684
1054,Viral Pneumonia-1038,0,208,121.01027874864414,126.0,52.22722446074269
1055,Viral Pneumonia-816,27,197,135.84492346894854,145.0,39.465955152724796
1056,Viral Pneumonia-1039,0,255,165.75150221242748,182.0,50.689567113695695
1057,Viral Pneumonia-817,4,208,114.14540038911176,114.0,35.808879353145414
1058,Viral Pneumonia-803,45,183,143.79631893390265,148.0,22.005051319788137
1059,Viral Pneumonia-195,0,207,154.43542638728673,173.0,53.21273681511265
1060,Viral Pneumonia-1005,10,214,144.61412510115184,158.0,50.328236116102204
1061,Viral Pneumonia-1011,49,229,164.03357380210394,167.0,38.05360427680093
1062,Viral Pneumonia-181,80,204,152.89297704929322,160.0,23.14501797323626
1063,Viral Pneumonia-618,24,168,103.97629173051428,106.0,32.043324552859225
1064,Viral Pneumonia-156,5,247,115.78352645443432,120.0,40.190087683219986
1065,Viral Pneumonia-630,0,254,165.53093094127166,175.0,40.47215327726334
1066,Viral Pneumonia-624,42,205,147.6031404417968,162.0,42.953683125922005
1067,Viral Pneumonia-142,6,144,79.19786160706599,72.0,27.71152131021349
1068,Viral Pneumonia-35,29,250,189.39957989704035,196.0,28.446621675875644
1069,Viral Pneumonia-1207,0,217,135.9476076513834,144.0,44.66281825812232
1070,Viral Pneumonia-397,41,226,158.34141974139564,163.0,37.71517175691191
1071,Viral Pneumonia-383,46,207,144.33151977410859,153.0,36.06950422849614
1072,Viral Pneumonia-1213,0,182,125.22289561130145,133.0,34.15574384763768
1073,Viral Pneumonia-21,12,255,125.60766860074723,129.0,40.964212627776135
1074,Viral Pneumonia-368,31,238,133.83135620943165,138.0,37.97029735520836
1075,Viral Pneumonia-432,0,213,144.83901792324514,150.0,41.91398529302922
1076,Viral Pneumonia-354,5,185,93.84659355038653,86.0,38.81413882571273
1077,Viral Pneumonia-340,2,177,104.82861865326011,107.0,28.264485665708637
1078,Viral Pneumonia-426,18,211,143.37427041545428,148.0,37.70843089738564
1079,Viral Pneumonia-585,26,186,125.1897522425578,132.0,35.801187134890746
1080,Viral Pneumonia-591,37,233,162.88839723833956,172.0,46.62470258695968
1081,Viral Pneumonia-208,20,192,141.33088273273532,156.0,39.559744048881754
1082,Viral Pneumonia-546,35,226,161.39365713400252,171.0,43.38495425450118
1083,Viral Pneumonia-220,4,200,139.43139753103424,148.0,36.46403074992871
1084,Viral Pneumonia-234,9,208,164.25061551970524,171.0,26.28531113221579
1085,Viral Pneumonia-552,37,223,153.23465505070504,160.0,40.27318962995395
1086,Viral Pneumonia-963,1,203,147.84213426077375,148.0,35.35498101271852
1087,Viral Pneumonia-977,0,222,150.60959694220142,160.0,42.05835831990384
1088,Viral Pneumonia-1159,0,229,169.06618343348083,176.0,37.78359158728818
1089,Viral Pneumonia-1171,20,168,92.77700108469207,91.0,33.468556018646225
1090,Viral Pneumonia-787,22,207,154.83648697508653,162.0,33.808969773744
1091,Viral Pneumonia-793,0,209,132.3231521495842,139.0,42.69606387692593
1092,Viral Pneumonia-1165,0,217,139.11964325683098,152.0,50.355174111892296
