,image,min,max,mean,median,std
2587,Lung_Opacity-167,16,216,169.0141526488869,170.0,23.63871986268837
2588,Lung_Opacity-5260,1,221,129.11650970196794,138.0,47.07603208206671
2589,Lung_Opacity-3611,4,205,142.74146450646512,142.0,32.20599444061523
2590,Lung_Opacity-1006,0,230,144.45591501523734,145.0,50.937290073402785
2591,Lung_Opacity-1760,14,195,125.31237409824212,124.0,34.86650454491214
2592,Lung_Opacity-629,0,215,158.27585613195365,167.0,36.535569244144746
2593,Lung_Opacity-3177,0,216,125.17871593119953,128.0,43.146280298147346
2594,Lung_Opacity-4618,1,238,110.02279575076187,101.0,65.65801404180249
2595,Lung_Opacity-72,2,245,133.00709354177786,135.0,60.879583924930216
2596,Lung_Opacity-5506,14,235,152.364611490849,157.0,42.81820598976633
2597,Lung_Opacity-2269,17,240,112.61810230540108,105.0,33.92716764558018
2598,Lung_Opacity-3163,0,213,123.7921867736437,127.0,47.02972250126649
2599,Lung_Opacity-66,0,247,137.6534322756151,136.0,65.39846897909322
2600,Lung_Opacity-5512,0,233,153.936106471996,164.0,48.62475143248514
2601,Lung_Opacity-1774,0,255,116.78407740913552,117.0,49.14269892125022
2602,Lung_Opacity-1012,0,231,148.19242092939172,154.0,52.32009811918226
2603,Lung_Opacity-5274,1,188,131.73140958316833,138.0,39.10275431970786
2604,Lung_Opacity-3605,2,222,135.22360152201236,130.0,41.77383395215025
2605,Lung_Opacity-4181,0,235,153.01466916891926,153.0,49.05559073419759
2606,Lung_Opacity-3836,12,215,123.74695683614263,118.0,45.19292963327737
2607,Lung_Opacity-1947,0,222,129.08402059193196,132.0,40.15850252398331
2608,Lung_Opacity-2296,27,253,197.35741464506467,193.0,29.308504522477893
2609,Lung_Opacity-3188,0,223,132.46881079871216,127.0,42.65261782812619
2610,Lung_Opacity-2282,7,246,157.83726175513507,171.0,69.0254378898003
2611,Lung_Opacity-99,0,237,69.51748420309568,70.0,66.56822490431591
2612,Lung_Opacity-1953,0,222,90.13880615003185,80.0,59.78939740072902
2613,Lung_Opacity-4195,1,248,162.8538248308397,173.0,55.44984801999215
2614,Lung_Opacity-3822,0,212,125.62898366074964,122.0,41.9032201257267
2615,Lung_Opacity-4803,0,224,126.11650970196794,125.0,49.489425397394406
2616,Lung_Opacity-832,33,234,160.933558306503,167.0,39.46622353239326
2617,Lung_Opacity-826,0,229,121.54864757838192,119.0,30.80311767682629
2618,Lung_Opacity-4817,1,219,112.80530638246587,111.0,37.50812160569374
2619,Lung_Opacity-198,0,245,78.12105507825278,64.0,72.91920491268495
2620,Lung_Opacity-417,0,196,125.59565090132746,132.0,41.276331258241385
2621,Lung_Opacity-2057,0,239,136.65410375165717,147.0,64.93512819883642
2622,Lung_Opacity-5738,0,223,134.8395688779463,137.0,46.48287927300325
2623,Lung_Opacity-4426,0,255,117.58010364835316,121.0,40.61097189813759
2624,Lung_Opacity-3349,0,186,132.48287736092698,136.0,33.87461732978845
2625,Lung_Opacity-4340,2,226,156.98787899657376,158.0,41.790478105773246
2626,Lung_Opacity-2731,3,243,128.31831407861435,136.0,70.48677447405663
2627,Lung_Opacity-1238,0,255,116.65310514626125,124.0,77.89758816028134
2628,Lung_Opacity-371,0,255,97.24899709027048,115.0,85.4720043356145
2629,Lung_Opacity-365,0,212,122.3968595582032,120.0,38.45348960607225
2630,Lung_Opacity-4354,0,205,122.20335393674351,124.0,45.42133674945949
2631,Lung_Opacity-2725,12,209,150.4309326630051,157.0,35.221644863771196
2632,Lung_Opacity-2043,2,228,149.32657839913225,148.0,40.11567043385876
2633,Lung_Opacity-4432,4,245,145.46586663452763,156.0,63.25011977511163
2634,Lung_Opacity-403,9,239,132.10504295724937,137.0,60.168989498520595
2635,Lung_Opacity-5704,0,214,126.64141457619532,126.0,41.49874259515605
2636,Lung_Opacity-3375,0,219,118.80683872522856,119.0,36.726108010299335
2637,Lung_Opacity-1562,0,210,149.67884506120762,158.0,41.89347582493469
2638,Lung_Opacity-1204,22,222,131.43747525008177,130.0,44.87146353061132
2639,Lung_Opacity-3413,3,187,138.44494757321672,140.0,29.11283875805354
2640,Lung_Opacity-5062,4,239,175.2326406225788,175.0,36.2600432010269
2641,Lung_Opacity-3407,0,221,163.44603226528469,166.0,33.01921784189172
2642,Lung_Opacity-4368,0,255,176.590537353007,181.0,28.948557412170754
2643,Lung_Opacity-5076,0,239,132.84996814793135,141.0,64.37040190241026
2644,Lung_Opacity-2719,46,234,176.4148172379952,174.0,32.90281473015865
2645,Lung_Opacity-1210,33,198,119.82484805702381,115.0,36.049361538521026
2646,Lung_Opacity-359,40,213,166.14515934642998,167.0,24.718008159427807
2647,Lung_Opacity-1576,0,234,113.7476110948503,108.0,44.85583103969953
2648,Lung_Opacity-5710,1,239,137.7917735576178,141.0,38.095646454324
2649,Lung_Opacity-3361,0,207,122.84395929822145,132.0,39.51998591522459
2650,Lung_Opacity-5923,76,244,183.56626091148567,180.0,30.242666570619516
2651,Lung_Opacity-2094,0,191,119.2932972917133,118.0,32.43998334499401
2652,Lung_Opacity-4383,38,228,162.51243952411286,165.0,30.388773896630166
2653,Lung_Opacity-5089,1,225,114.50527711299736,110.0,56.07503554414165
2654,Lung_Opacity-4397,0,224,110.75992148895509,106.0,64.20823717564492
2655,Lung_Opacity-1589,0,239,131.11916117146743,130.0,60.40217768638217
2656,Lung_Opacity-5937,0,204,133.2027685473735,134.0,39.56302112495141
2657,Lung_Opacity-2080,1,236,142.36793443639056,141.0,49.10038460623428
2658,Lung_Opacity-2916,11,224,172.6262633219125,180.0,27.55567397898219
2659,Lung_Opacity-2902,2,201,122.39908059434238,126.0,41.739023103929405
2660,Lung_Opacity-563,0,203,117.98667378316489,112.0,34.78226297249486
2661,Lung_Opacity-5894,1,219,129.8203371154078,133.0,51.64805017012657
2662,Lung_Opacity-4552,5,235,149.39412200203165,151.0,49.044575107770996
2663,Lung_Opacity-2123,3,206,157.38949053907473,160.0,28.729018451381503
2664,Lung_Opacity-2645,66,199,148.26378678053064,156.0,30.103057412433586
2665,Lung_Opacity-4234,51,244,167.1098810282192,181.0,53.11428657357999
2666,Lung_Opacity-205,1,218,130.89862433498047,138.0,48.52956271164972
2667,Lung_Opacity-211,0,200,127.81205557755548,126.0,35.35974020550946
2668,Lung_Opacity-1358,1,213,121.84698954907802,122.0,53.35282766224823
2669,Lung_Opacity-2651,0,232,149.88380021005148,152.0,53.12977802112599
2670,Lung_Opacity-2889,3,255,127.97188409290473,127.0,45.665955278999675
2671,Lung_Opacity-4220,2,189,116.50610354504916,116.0,40.43545707731497
2672,Lung_Opacity-3229,0,255,170.33930200926292,179.0,40.81833962614885
2673,Lung_Opacity-5880,0,238,131.55684302956217,132.0,56.0305485290271
2674,Lung_Opacity-4546,13,255,177.51235343744082,189.0,48.92006752273653
2675,Lung_Opacity-5658,4,194,122.14033849279454,124.0,42.02999400036382
2676,Lung_Opacity-2137,0,223,119.08068042905597,115.0,51.74097897221814
2677,Lung_Opacity-577,0,225,133.78202854634046,131.0,50.97547112805938
2678,Lung_Opacity-3201,0,227,130.10232261841222,129.0,38.840652937334276
2679,Lung_Opacity-5670,69,235,177.44233053838605,178.0,30.08790890812167
2680,Lung_Opacity-1416,37,242,168.3894388870715,182.0,59.10168247841424
2681,Lung_Opacity-239,17,212,122.6762796783802,120.0,49.185441774529366
2682,Lung_Opacity-1370,16,196,126.93844802947608,128.0,30.897339651771848
2683,Lung_Opacity-2679,7,208,124.28284636972504,120.0,30.31266093434466
2684,Lung_Opacity-5116,58,207,143.70437836814105,139.0,27.653452857529928
2685,Lung_Opacity-4208,0,221,118.67547046366282,121.0,42.81482624401852
2686,Lung_Opacity-3567,0,217,118.20659079561302,121.0,42.92902304455157
2687,Lung_Opacity-5102,12,191,127.30977428074586,125.0,29.113950072545165
2688,Lung_Opacity-3573,1,196,114.32981525800176,119.0,38.38484501512599
2689,Lung_Opacity-1364,0,246,129.56397100600884,126.0,71.95409119174644
2690,Lung_Opacity-1402,10,255,179.2163702415592,187.0,40.528054883544854
2691,Lung_Opacity-3215,0,255,160.39610199548906,166.0,32.922879603750815
2692,Lung_Opacity-5664,0,215,137.2030784593929,140.0,44.39204160726926
2693,Lung_Opacity-5857,0,216,146.15340644961347,151.0,40.0924572262175
2694,Lung_Opacity-4591,0,218,116.50436459427351,114.0,49.34297980348413
2695,Lung_Opacity-3598,0,227,113.99168402747887,106.0,53.015440722496315
2696,Lung_Opacity-2686,0,252,170.69833508376234,176.0,57.21144273738745
2697,Lung_Opacity-2692,60,238,158.1299047881407,159.0,45.71491244613597
2698,Lung_Opacity-5843,0,236,145.1800416659493,144.0,55.165876059188236
2699,Lung_Opacity-4585,6,211,123.380313699833,122.0,36.95636398248455
2700,Lung_Opacity-2862,0,222,137.06806012293177,141.0,46.57380152275254
2701,Lung_Opacity-2876,8,219,166.58046521237583,168.0,29.01471210076864
2702,Lung_Opacity-588,8,241,137.57812365489576,141.0,58.15465271949427
2703,Lung_Opacity-3759,0,255,123.86212358602641,124.0,47.66796958711802
2704,Lung_Opacity-4036,60,240,176.4092043869768,186.0,40.587968194086585
2705,Lung_Opacity-5328,0,234,136.67302560217627,136.0,51.63277160970187
2706,Lung_Opacity-3981,0,227,131.9540297171192,126.0,53.95745311607452
2707,Lung_Opacity-2447,0,233,118.14849950930596,121.0,46.9356072357941
2708,Lung_Opacity-4988,49,234,166.9974862691758,166.0,33.86376267989774
2709,Lung_Opacity-2321,5,236,135.2191766670684,125.0,50.50860616629373
2710,Lung_Opacity-4750,0,228,166.84593929167886,183.0,53.67693256635473
2711,Lung_Opacity-761,0,233,138.60854668480226,139.0,58.299464256024535
2712,Lung_Opacity-1628,2,243,128.08305642120487,127.0,41.00807462516976
2713,Lung_Opacity-775,0,244,122.14297274495962,122.0,35.7936530495996
2714,Lung_Opacity-2335,0,224,96.0564900742067,99.0,48.614163072361514
2715,Lung_Opacity-4744,33,243,177.0434565520566,189.0,53.30959404134874
2716,Lung_Opacity-4022,0,225,163.559718324409,169.0,35.87561732344185
2717,Lung_Opacity-3995,1,219,116.56744890756013,119.0,42.61380284466707
2718,Lung_Opacity-2453,0,255,142.51860332983247,151.0,56.30749733786748
2719,Lung_Opacity-3765,62,240,185.9853136137463,198.0,39.26842982566707
2720,Lung_Opacity-5314,56,230,137.37086138324065,132.0,38.881068637850696
2721,Lung_Opacity-1172,28,232,124.50835901585717,119.0,44.3938831655261
2722,Lung_Opacity-1614,31,225,127.97896041734819,125.0,51.875724827954755
2723,Lung_Opacity-985,0,240,108.829031869286,101.0,72.42482172944815
2724,Lung_Opacity-5472,14,251,168.23412131333828,175.0,41.09489698649072
2725,Lung_Opacity-3003,0,237,130.95551040787865,134.0,61.12557817201179
2726,Lung_Opacity-2309,0,209,130.34257330280127,126.0,45.05764799712592
2727,Lung_Opacity-5466,0,252,135.9356760386357,137.0,38.89144166174643
2728,Lung_Opacity-4778,2,245,144.86174480466934,149.0,56.26854234663886
2729,Lung_Opacity-3017,0,223,139.12028029820422,136.0,45.809528480469126
2730,Lung_Opacity-749,2,191,131.22076066183433,134.0,33.70809692638675
2731,Lung_Opacity-991,4,236,117.84444138358499,122.0,70.22640847014706
2732,Lung_Opacity-1600,14,214,120.15690156849917,124.0,50.347983331618785
2733,Lung_Opacity-1166,0,253,125.01179387407241,122.0,44.35932340009463
2734,Lung_Opacity-3771,0,200,117.364904185534,116.0,37.4877401653809
2735,Lung_Opacity-5300,0,255,157.5495945317746,161.0,42.04180079946292
2736,Lung_Opacity-3942,5,234,129.21363268538764,134.0,55.857080580419144
2737,Lung_Opacity-2484,27,229,167.11031146157953,169.0,35.84199657891368
2738,Lung_Opacity-1833,0,238,142.74864413491503,143.0,52.957396686451276
2739,Lung_Opacity-4793,0,238,124.48411700900466,131.0,65.66619604882995
2740,Lung_Opacity-4787,6,223,172.91453315197742,174.0,29.21531525507101
2741,Lung_Opacity-5499,0,239,125.08336633322429,124.0,55.59560540831914
2742,Lung_Opacity-1827,0,241,156.57776209087308,166.0,58.364246529344314
2743,Lung_Opacity-1199,11,240,181.48673404383533,179.0,29.204283437808723
2744,Lung_Opacity-3956,0,233,116.55527625213064,114.0,60.388611801246384
2745,Lung_Opacity-2490,0,255,117.66352163358069,124.0,51.24384281898716
2746,Lung_Opacity-4977,1,213,121.22027857647079,120.0,33.46209412431313
2747,Lung_Opacity-946,16,224,118.12367211308346,117.0,48.680974447661505
2748,Lung_Opacity-952,117,222,174.68559425629724,171.0,22.887966668339498
2749,Lung_Opacity-4963,1,237,152.7249186480949,160.0,50.29154751860662
2750,Lung_Opacity-4962,3,253,184.5245433102047,189.0,29.666760632267795
2751,Lung_Opacity-953,31,213,120.16211842082609,113.0,34.339857259615385
2752,Lung_Opacity-947,0,255,139.99276871954683,139.0,49.16707607597187
2753,Lung_Opacity-4976,2,255,114.95773144401784,110.0,35.55847936821861
2754,Lung_Opacity-1826,60,233,164.592207434445,166.0,37.566946018476926
2755,Lung_Opacity-5498,0,255,114.3253731857234,110.0,36.765937344485764
2756,Lung_Opacity-4786,0,255,126.16790344518861,125.0,51.26945643722432
2757,Lung_Opacity-2491,21,235,152.2790069041511,152.0,44.27451023509505
2758,Lung_Opacity-3957,7,229,121.18226270208847,122.0,60.56784184673046
2759,Lung_Opacity-1198,0,232,118.04027134519033,118.0,55.66810960918588
2760,Lung_Opacity-2485,0,186,117.41655618877085,108.0,35.25597727286534
2761,Lung_Opacity-3943,19,205,119.28263976171209,119.0,39.74344823684424
2762,Lung_Opacity-4792,0,189,118.68156540004476,125.0,37.1047500888995
2763,Lung_Opacity-1832,0,197,122.43575351664056,128.0,46.15596690205966
2764,Lung_Opacity-1601,1,196,124.93388543585682,123.0,36.487081852293
2765,Lung_Opacity-990,0,197,118.77385031249462,119.0,47.117190676750226
2766,Lung_Opacity-748,8,188,130.2582772335187,127.0,29.726807318473206
2767,Lung_Opacity-3016,0,194,129.46114908489866,134.0,37.40314710031589
2768,Lung_Opacity-4779,3,215,119.12913000809215,117.0,44.46900134313293
2769,Lung_Opacity-5467,0,255,122.24897987293608,131.0,60.10687217284852
2770,Lung_Opacity-2308,1,197,121.06499543740638,123.0,37.29044180510885
2771,Lung_Opacity-5301,1,233,160.43289543912812,155.0,44.68922331114215
2772,Lung_Opacity-3770,25,213,121.66644858043078,123.0,36.49288379669738
2773,Lung_Opacity-1167,1,194,135.20319898073382,137.0,35.96595715338725
2774,Lung_Opacity-1173,0,255,150.4728224376302,150.0,41.0683932716823
2775,Lung_Opacity-5315,0,253,164.87984022313665,176.0,52.45562975020027
2776,Lung_Opacity-3764,0,255,149.28480914584804,151.0,56.40313763868577
2777,Lung_Opacity-3002,15,238,150.50959866393484,151.0,56.056911096720555
2778,Lung_Opacity-5473,5,238,133.9910125514368,133.0,59.002298660296034
2779,Lung_Opacity-984,0,230,130.615468053236,132.0,45.82490893174054
2780,Lung_Opacity-1615,10,189,131.64652812451575,135.0,32.4562981794522
2781,Lung_Opacity-4745,8,185,126.84983040925604,130.0,28.866162787747953
2782,Lung_Opacity-2334,0,251,121.65665191715019,125.0,38.59122400332877
2783,Lung_Opacity-774,0,224,115.82607048776708,113.0,57.374270426523964
2784,Lung_Opacity-2452,8,222,152.8406880046831,161.0,44.834485316617084
2785,Lung_Opacity-3994,0,221,118.02367383481689,111.0,45.34807378660063
2786,Lung_Opacity-4023,2,210,120.43215509374839,124.0,42.60498290371934
2787,Lung_Opacity-2446,0,214,129.03927273979443,137.0,52.19955033189817
2788,Lung_Opacity-3980,0,226,124.2414558977979,119.0,47.36971692422122
2789,Lung_Opacity-5329,0,222,105.53485649351768,111.0,52.47132242525393
2790,Lung_Opacity-4037,0,240,115.38804428298411,116.0,65.57539718259328
2791,Lung_Opacity-3758,0,255,127.83554002169384,128.0,41.55243759553883
2792,Lung_Opacity-1629,0,225,118.09915462888036,123.0,53.18560386358246
2793,Lung_Opacity-760,10,252,179.50722267178597,185.0,45.69575566029169
2794,Lung_Opacity-4751,0,230,135.30107952686765,138.0,46.26375152714225
2795,Lung_Opacity-2320,38,240,181.45400389111757,200.0,50.178908815891965
2796,Lung_Opacity-4989,0,201,124.4272825881097,122.0,44.28041560490746
2797,Lung_Opacity-2877,0,218,147.20084020591932,151.0,43.86245058148097
2798,Lung_Opacity-589,0,161,100.81484478573027,100.0,28.989970605417945
2799,Lung_Opacity-2863,12,230,134.60054062430055,132.0,39.01110186623938
2800,Lung_Opacity-2693,0,255,86.2955355451869,95.0,52.527677830665354
2801,Lung_Opacity-4584,0,245,151.97698042389078,153.0,53.59282581194785
2802,Lung_Opacity-5842,0,195,112.67574594101342,111.0,40.93011729190403
2803,Lung_Opacity-4590,0,218,121.88989514643343,122.0,46.73816647702999
2804,Lung_Opacity-5856,4,239,169.24922091561785,178.0,49.49177556605835
2805,Lung_Opacity-2687,11,244,141.89080766515727,138.0,36.27369220100179
2806,Lung_Opacity-3599,0,204,128.3200702467244,126.0,38.98593728034322
2807,Lung_Opacity-1365,4,193,128.81413887501938,132.0,35.619596848360615
2808,Lung_Opacity-3572,0,242,109.46939618808216,110.0,41.27935800309285
2809,Lung_Opacity-5103,0,211,102.14359256899847,115.0,57.43131603939092
2810,Lung_Opacity-5665,5,230,123.87496771749798,116.0,57.70415491621783
2811,Lung_Opacity-3214,0,227,141.95688779463163,145.0,51.92392884053665
2812,Lung_Opacity-1403,1,222,120.73547287408964,121.0,43.795357788706326
2813,Lung_Opacity-1417,0,228,134.70422341213134,144.0,45.721107677197104
2814,Lung_Opacity-5671,23,225,118.47184104956871,118.0,49.60887884350731
2815,Lung_Opacity-3200,0,196,123.32928152063498,121.0,37.249583067415216
2816,Lung_Opacity-3566,35,248,175.4697577521048,181.0,47.06417576795677
2817,Lung_Opacity-4209,49,232,149.2994783147673,150.0,43.25720287650257
2818,Lung_Opacity-5117,0,204,124.59213856510735,120.0,38.170892230355555
2819,Lung_Opacity-2678,1,191,125.74566553606171,130.0,44.11987341512291
2820,Lung_Opacity-1371,0,206,116.58886727156901,112.0,44.07072822524298
2821,Lung_Opacity-238,1,211,117.3102563661094,111.0,49.3085648781861
2822,Lung_Opacity-4221,0,209,124.07606618343348,129.0,39.93465805485406
2823,Lung_Opacity-2888,0,237,120.0877223188306,119.0,61.74292292040502
2824,Lung_Opacity-2650,0,201,120.3625454107195,124.0,37.120446255339225
2825,Lung_Opacity-1359,1,236,153.232898882595,172.0,56.81684277561404
2826,Lung_Opacity-210,0,198,106.95497667051187,109.0,47.440503673748545
2827,Lung_Opacity-576,8,239,145.37031042853945,158.0,61.74653417193176
2828,Lung_Opacity-2136,0,218,161.07901034761798,157.0,30.966692507596274
2829,Lung_Opacity-5659,0,241,133.88745028494688,139.0,56.736528332205964
2830,Lung_Opacity-4547,51,243,156.00082643205178,152.0,53.22138541122987
2831,Lung_Opacity-5881,2,222,135.90465040202477,134.0,52.51927818673771
2832,Lung_Opacity-3228,3,236,164.23635956681187,167.0,40.46377489602127
2833,Lung_Opacity-2122,3,194,124.71178182193833,127.0,37.22384812679777
2834,Lung_Opacity-4553,13,211,128.31876172930907,126.0,36.545179615841334
2835,Lung_Opacity-5895,0,191,118.70916478710765,121.0,41.537158900081316
2836,Lung_Opacity-562,3,239,169.49430967097675,171.0,42.118927688749146
2837,Lung_Opacity-204,0,216,115.56509013274565,112.0,44.090652176528856
2838,Lung_Opacity-4235,36,229,183.90263597389853,190.0,28.988363914590465
2839,Lung_Opacity-2644,4,188,130.3890084537112,134.0,32.95268199113477
2840,Lung_Opacity-2903,2,191,115.8757080628777,108.0,32.77393601079273
2841,Lung_Opacity-2917,0,225,122.9529278077168,134.0,56.94528790920436
2842,Lung_Opacity-4396,39,244,174.05287443398012,191.0,53.608649866260826
2843,Lung_Opacity-5088,8,250,134.88431673008384,140.0,66.55889260817045
2844,Lung_Opacity-2081,0,207,117.15719426318418,119.0,39.83498935908343
2845,Lung_Opacity-5936,0,208,122.21237581997555,119.0,43.66199313911067
2846,Lung_Opacity-1588,6,247,160.53063824658668,161.0,32.53549745333411
2847,Lung_Opacity-2095,0,241,154.54699471427833,164.0,50.08057899476273
2848,Lung_Opacity-5922,0,255,127.86799469706101,126.0,40.304400567096344
2849,Lung_Opacity-4382,11,205,123.56624369415127,120.0,36.786926524845015
2850,Lung_Opacity-358,6,249,164.62770957800313,164.0,31.69568854986989
2851,Lung_Opacity-1211,0,214,137.5051565916565,133.0,41.514751691075304
2852,Lung_Opacity-2718,0,220,117.50541485167267,114.0,40.88368636088075
2853,Lung_Opacity-5077,3,255,113.34090322136326,108.0,34.5467261129444
2854,Lung_Opacity-4369,26,233,134.7768977806856,132.0,47.334985307196504
2855,Lung_Opacity-3406,0,211,119.36998329918562,113.0,47.79022084842214
2856,Lung_Opacity-3360,28,229,174.730101065753,177.0,29.57338670302287
2857,Lung_Opacity-5711,37,232,143.2661283380107,148.0,42.68777373338761
2858,Lung_Opacity-1577,3,200,129.71085208588008,133.0,41.99289971924175
2859,Lung_Opacity-1563,0,223,123.33566915170194,130.0,43.42707581646202
2860,Lung_Opacity-3374,0,235,112.78796852671269,102.0,54.489267581284764
2861,Lung_Opacity-5705,0,251,112.80263769563196,110.0,50.530101995993476
2862,Lung_Opacity-5063,26,207,123.91723627348014,117.0,34.570648713855505
2863,Lung_Opacity-3412,0,181,116.22201752724644,122.0,23.384024999892745
2864,Lung_Opacity-1205,1,255,133.21099843322256,133.0,49.14167414293046
2865,Lung_Opacity-2724,0,255,145.91501523734095,147.0,43.75339541243746
2866,Lung_Opacity-4355,5,240,182.16883318124687,183.0,31.181880607805493
2867,Lung_Opacity-364,0,220,126.5557755548286,126.0,49.0803711126081
2868,Lung_Opacity-402,0,235,106.03813639572321,121.0,59.175190015530504
2869,Lung_Opacity-4433,44,243,169.29732614796578,181.0,53.613229168558
2870,Lung_Opacity-2042,6,229,125.41616019007937,136.0,46.540359863177166
2871,Lung_Opacity-3348,9,244,196.4218074757666,201.0,31.6356143041261
2872,Lung_Opacity-4427,9,215,130.7972486699609,126.0,43.63148463370246
2873,Lung_Opacity-5739,0,255,127.58668067009866,127.0,55.475175366776384
2874,Lung_Opacity-2056,1,196,108.37232485666568,107.0,38.35810721738902
2875,Lung_Opacity-416,13,213,158.6412596201856,160.0,29.697794706701487
2876,Lung_Opacity-370,66,242,183.81840877395362,199.0,45.78926439489768
2877,Lung_Opacity-1239,7,222,148.36010054923298,152.0,40.69307436344195
2878,Lung_Opacity-2730,2,213,133.54923296775192,139.0,37.65097109677293
2879,Lung_Opacity-4341,0,214,114.19166336667757,116.0,41.53387738626693
2880,Lung_Opacity-4816,0,233,135.3130283569498,130.0,55.5594659114186
2881,Lung_Opacity-827,0,229,113.18319243814673,123.0,54.96515263205016
2882,Lung_Opacity-199,1,244,142.30639968320105,151.0,53.81444488791405
2883,Lung_Opacity-833,49,248,188.57073741843288,194.0,40.89490394410514
2884,Lung_Opacity-4802,8,247,136.70763244434497,140.0,62.89438140936881
2885,Lung_Opacity-1952,58,233,166.7425664158675,162.0,30.57157980200228
2886,Lung_Opacity-98,0,237,167.16199789948521,174.0,50.117037788139825
2887,Lung_Opacity-2283,0,255,97.35870594514557,107.0,92.11438175507323
2888,Lung_Opacity-3823,55,239,168.318382947952,173.0,43.78096969370672
2889,Lung_Opacity-4194,0,239,111.88674437423597,103.0,36.97115297795903
2890,Lung_Opacity-3837,0,229,144.5033487715432,154.0,44.896707646687894
2891,Lung_Opacity-4180,1,198,122.99077150875502,131.0,45.540992997977426
2892,Lung_Opacity-3189,0,252,118.8511905786746,117.0,35.80621068684624
2893,Lung_Opacity-2297,3,224,134.9034796232847,134.0,46.594043113718946
2894,Lung_Opacity-1946,1,217,114.22769924760249,110.0,49.6432644539316
2895,Lung_Opacity-1775,4,206,124.37254868201305,123.0,42.67379788350479
2896,Lung_Opacity-5513,0,227,126.402196931871,123.0,39.18840356067857
2897,Lung_Opacity-67,15,233,134.0550782527849,141.0,57.026076153112534
2898,Lung_Opacity-3162,1,203,121.70439558547545,118.0,40.98019712401573
2899,Lung_Opacity-3604,48,234,170.36662591897522,180.0,44.994832602898036
2900,Lung_Opacity-5275,2,251,116.05404521272017,113.0,36.683486705387374
2901,Lung_Opacity-1013,3,242,187.6802052306262,191.0,30.53306360103229
2902,Lung_Opacity-1007,44,242,142.87699936295863,132.0,41.52378153340926
2903,Lung_Opacity-3610,0,240,155.6224927256762,149.0,49.72866041424184
2904,Lung_Opacity-5261,2,206,118.47361443501318,115.0,38.26003937091182
2905,Lung_Opacity-2268,1,229,154.43026118696304,149.0,37.888515016212246
2906,Lung_Opacity-5507,43,240,170.98011397875382,187.0,52.28612973642995
2907,Lung_Opacity-4619,5,236,174.2158020695236,176.0,32.349353828412575
2908,Lung_Opacity-73,0,221,158.05332208467485,161.0,34.52594789684089
2909,Lung_Opacity-3176,0,255,110.39145331519774,120.0,80.02532096110714
2910,Lung_Opacity-628,0,212,116.75403316058608,115.0,50.39401169408163
2911,Lung_Opacity-1761,1,207,129.90900638763108,131.0,42.70318279167921
2912,Lung_Opacity-2240,5,241,147.67493672629604,145.0,51.5485885605301
2913,Lung_Opacity-4631,0,229,146.71935744907972,146.0,40.45569815835336
2914,Lung_Opacity-1991,0,194,122.52035949794252,124.0,32.66677622418963
2915,Lung_Opacity-600,0,241,131.89642051617568,144.0,64.86284927595351
2916,Lung_Opacity-1749,17,210,122.07857991425767,121.0,49.30964000890434
2917,Lung_Opacity-166,14,238,147.15998347135897,158.0,68.35670736692853
2918,Lung_Opacity-3638,4,242,133.29071469155144,133.0,56.460409424476275
2919,Lung_Opacity-4157,0,198,127.93753551075223,128.0,34.58250939031692
2920,Lung_Opacity-5249,10,236,129.29727449596254,140.0,65.88753279764481
2921,Lung_Opacity-2526,0,186,121.07107315645392,122.0,31.682667269013347
2922,Lung_Opacity-4143,0,194,119.33234620616037,129.0,43.52210845894002
2923,Lung_Opacity-2532,6,248,176.23713434686042,178.0,32.285377003137484
2924,Lung_Opacity-172,3,238,143.23770251889601,140.0,44.88929051267222
2925,Lung_Opacity-614,12,231,148.4943785403144,153.0,45.20897577264445
2926,Lung_Opacity-1985,0,245,158.95518327852483,177.0,66.01586104286974
2927,Lung_Opacity-2254,43,247,177.05981301974828,189.0,48.7676986169565
2928,Lung_Opacity-4625,0,255,154.49878617792393,162.0,47.80298774888632
2929,Lung_Opacity-56,4,221,166.3870456775882,168.0,31.400141042871603
2930,Lung_Opacity-3153,48,225,156.3701038205265,154.0,38.56797975858467
2931,Lung_Opacity-5522,0,239,142.11292849641018,147.0,55.27580092751968
2932,Lung_Opacity-1744,3,228,148.26705807406898,152.0,54.746107187349395
2933,Lung_Opacity-1022,47,218,176.3758544102202,187.0,37.10243445312159
2934,Lung_Opacity-5244,2,241,172.84576711833475,180.0,43.361149592104915
2935,Lung_Opacity-3635,0,235,120.65227871420947,129.0,59.560445425939434
2936,Lung_Opacity-5250,4,236,135.850622406639,140.0,56.266255396627685
2937,Lung_Opacity-3621,49,239,166.36693583099463,164.0,40.86561660203211
2938,Lung_Opacity-1036,0,223,124.78779635336858,126.0,49.35517284318148
2939,Lung_Opacity-1750,4,242,161.08085260240009,170.0,55.72895262310823
2940,Lung_Opacity-619,0,242,162.62238942166974,170.0,53.689549528745786
2941,Lung_Opacity-1988,0,245,138.37630206091492,143.0,58.88330288918138
2942,Lung_Opacity-42,0,210,121.79010347617982,125.0,38.20360729200443
2943,Lung_Opacity-4628,0,243,145.03710335565847,154.0,63.75853935824781
2944,Lung_Opacity-3147,1,215,144.04123551591744,149.0,48.64113830298226
2945,Lung_Opacity-2259,2,240,147.79223842564693,150.0,47.07608938573991
2946,Lung_Opacity-5536,80,245,182.79154973227045,183.0,30.95085451040856
